Электронная почта;Имя;Телефон
mariya.sidorov@example.com;Мария Сидоров;+79832002977
natalьya.vasilьev@example.com;Наталья Васильев;+79817678433
natalьya.petrov@example.com;Наталья Петров;+79107226980
evgeniy.smirnov@example.com;Евгений Смирнов;+79173293108
mariya.mihaylov@example.com;Мария Михайлов;+79871571108
olьga.novikov@example.com;Ольга Новиков;+79825933194
dmitriy.mihaylov@example.com;Дмитрий Михайлов;+79224825375
anna.ivanov@example.com;Анна Иванов;+79698949386
petr.ivanov@example.com;Петр Иванов;+79540187740
ivan.fedorov@example.com;Иван Федоров;+79120050668
petr.smirnova@example.com;Петр Смирнова;+79216528716
andrey.smirnova@example.com;Андрей Смирнова;+79561607470
aleksey.ivanov@example.com;Имя не указано;+79524602307
николай.захаров@example.com;Николай;+75141809683
николай.федоров@example.com;Николай;+76629682516
сергей.федоров@example.com;Сергей;+79867160797
георгий.макаров@example.com;Георгий;+74020778543
роман.кравченко@example.com;Роман;+71187200134
кирилл.громов@example.com;Кирилл;+74460837143
николай.кузнецов@example.com;Николай;+78848468333
алексей.макаров@example.com;Алексей;+79339311709
алексей.смирнов@example.com;Алексей;+76775777615
лев.романов@example.com;Лев;+72414170223
ульфа.попов@example.com;Ульфа;+74801428447
виктор.романов@example.com;Виктор;+78762778461
ярослав.новиков@example.com;Ярослав;+73043769955
тимофей.соколов@example.com;Тимофей;+72605361524
тимофей.сидоров@example.com;Тимофей;+75943338529
иван.новиков@example.com;Иван;+71434270438
кирилл.лебедев@example.com;Кирилл;+78275654437
олег.громов@example.com;Олег;+76683116392
евгений.кравченко@example.com;Евгений;+79645013743
сергей.макаров@example.com;Сергей;+74667167627
евгений.лебедев@example.com;Евгений;+72750016373
евгений.попов@example.com;Евгений;+72501011477
алексей.лебедев@example.com;Алексей;+74717101537
георгий.лебедев@example.com;Георгий;+75203679898
николай.васильев@example.com;Николай;+72844894876
роман.кузнецов@example.com;Роман;+72203342750
виктор.смирнов@example.com;Виктор;+71989206130
павел.иванов@example.com;Павел;+75917712074
георгий.новиков@example.com;Георгий;+78383202127
onix@mail.ru;Onyx;79030023540
0002177@mail.ru;Наталия;79030002177
0002177@mail.ru;Наталия;79030002177
limon-chikk@mail.ru;тестовый;79031233011
d.kozhemyakin@insales.ru;test;+79260000000
d.kozhemyakin@insales.ru;Тестовый;79260000000
;Петр;+79999999958
;тест;+70000000000
;тест;+73434343434
;"""ООО""";34343434343
sharksmail@li.ru;Дмитрий;79031112233
ivan@gmail.com;Иван;792612345290
